gpt_file_name,gpt_contracts,gpt_prompt
contract_226.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

interface GeneScience {
    function isGeneScience() external pure returns (bool);
    function mixGenes(uint256 genes1, uint256 genes2, uint256 targetBlock) external returns (uint256);
}

interface PuppySports {
    function playGame(uint256 puppyId, uint256 betAmount) external;
}

contract PuppyAccessControl {
    address public ceoAddress;
    address public cfoAddress;
    address public cooAddress;

    constructor() {
        ceoAddress = msg.sender;
        cooAddress = msg.sender;
        cfoAddress = msg.sender;
    }

    modifier onlyCEO() {
        require(msg.sender == ceoAddress);
        _;
    }

    modifier onlyCFO() {
        require(msg.sender == cfoAddress);
        _;
    }   

    modifier onlyCOO() {
        require(msg.sender == cooAddress);
        _;
    }

    function setCEO(address _newCEO) external onlyCEO {
        require(_newCEO != address(0));
        ceoAddress = _newCEO;
    }

    function setCFO(address _newCFO) external onlyCEO {
        require(_newCFO != address(0));
        cfoAddress = _newCFO;
    }

    function setCOO(address _newCOO) external onlyCEO {
        require(_newCOO != address(0));
        cooAddress = _newCOO;
    }
}

contract CryptoPuppies is PuppyAccessControl {
    struct Puppy {
        uint256 genes;
        uint64 birthTime;
    }

    Puppy[] public puppies;

    GeneScience public geneScience;
    PuppySports public puppySports;

    event NewPuppy(uint256 indexed puppyId, uint256 genes);
    event PuppyGamePlayed(uint256 indexed puppyId, uint256 betAmount);

    constructor() PuppyAccessControl() {}

    function setGeneScienceAddress(address _address) external onlyCEO {
        GeneScience candidateContract = GeneScience(_address);
        require(candidateContract.isGeneScience());
        geneScience = candidateContract;
    }

    function setPuppySportsAddress(address _address) external onlyCEO {
        PuppySports candidateContract = PuppySports(_address);
        require(candidateContract != PuppySports(address(0x0)));
        puppySports = candidateContract;
    }

    function createPuppy(uint256 _genes) external onlyCOO {
        uint256 newPuppyId = puppies.length;
        puppies.push(Puppy(_genes, uint64(block.timestamp)));
        emit NewPuppy(newPuppyId, _genes);
    }

    function mixGenes(uint256 _puppyId1, uint256 _puppyId2) external onlyCOO {
        Puppy storage puppy1 = puppies[_puppyId1];
        Puppy storage puppy2 = puppies[_puppyId2];
        uint256 newGenes = geneScience.mixGenes(puppy1.genes, puppy2.genes, block.number);
        createPuppy(newGenes);
    }

    function playGame(uint256 _puppyId, uint256 _betAmount) external onlyCOO {
        puppySports.playGame(_puppyId, _betAmount);
        emit PuppyGamePlayed(_puppyId, _betAmount);
    }
}","Create a smart contract that manages CryptoPuppies, allowing for gene mixing and gaming. Implement functions to mix genes, play games, and manage access control for CEO, CFO, and COO roles. The contract should also include events and logging mechanisms for auditing purposes. Reference the provided code fragment for implementation details, specifically the GeneScience, PuppySports, and PuppyAccessControl contracts."
contract_114.sol,"pragma solidity ^0.8.0;

abstract contract Context {
    function _msgSender() internal view virtual returns (address) {
        return msg.sender;
    }

    function _msgData() internal view virtual returns (bytes calldata) {
        return msg.data;
    }
}

interface IERC165 {
    function supportsInterface(bytes4 interfaceId) external view returns (bool);
}

interface IERC721 is IERC165 {
    event Transfer(address indexed from, address indexed to, uint256 indexed tokenId);
    event Approval(address indexed owner, address indexed approved, uint256 indexed tokenId);
    event ApprovalForAll(address indexed owner, address indexed operator, bool approved);
    function balanceOf(address owner) external view returns (uint256 balance);
    function ownerOf(uint256 tokenId) external view returns (address owner);
    function safeTransferFrom(address from, address to, uint256 tokenId) external;
    function transferFrom(address from, address to, uint256 tokenId) external;
    function approve(address to, uint256 tokenId) external;
    function getApproved(uint256 tokenId) external view returns (address operator);
    function setApprovalForAll(address operator, bool _approved) external;
    function isApprovedForAll(address owner, address operator) external view returns (bool);
    function safeTransferFrom(address from, address to, uint256 tokenId, bytes calldata data) external;
}
interface IERC721Receiver {
    function onERC721Received(address operator, address from, uint256 tokenId, bytes calldata data) external returns (bytes4);
}

library Strings {
    function toString(uint256 value) internal pure returns (string memory) {
        if (value == 0) {
            return ""0"";
        }
        uint256 temp = value;
        uint256 digits;
        while (temp != 0) {
            digits++;
            temp /= 10;
        }
        bytes memory buffer = new bytes(digits);
        while (value != 0) {
            digits -= 1;
            buffer[digits] = bytes1(uint8(48 + uint256(value % 10)));
            value /= 10;
        }
        return string(buffer);
    }
}

abstract contract Pausable is Context {
    event Paused(address account);
    event Unpaused(address account);
    private bool private _paused;
    constructor () {
        _paused = false;
    }
    function paused() public view virtual returns (bool) {
        return _paused;
    }
    modifier whenNotPaused() {
        require(!paused(), ""Pausable: paused"");
        _;
    }
    modifier whenPaused() {
        require(paused(), ""Pausable: not paused"");
        _;
    }
    function _pause() internal virtual whenNotPaused {
        _paused = true;
        emit Paused(_msgSender());
    }
    function _unpause() internal virtual whenPaused {
        _paused = false;
        emit Unpaused(_msgSender());
    }
}

contract ERC721Token is Context, IERC165, IERC721, Pausable {
    using Strings for uint256;
    string private _baseURI;
    string private _name;
    uint256 private _counter;
    uint256 private _tokenCap;
    mapping (uint256 => address) private _owners;
    mapping (address => uint256) private _balances;
    mapping (uint256 => address) private _tokenApprovals;
    mapping (address => mapping (address => bool)) private _operatorApprovals;
    constructor (string memory name_, string memory baseURI_, uint256 tokenCap_) {
        _name = name_;
        _baseURI = baseURI_;
        _tokenCap = tokenCap_;
    }
    function supportsInterface(bytes4 interfaceId) public view virtual override returns (bool) {
        return interfaceId == type(IERC721).interfaceId || interfaceId == type(IERC165).interfaceId;
    }
    function balanceOf(address owner) public view virtual override returns (uint256) {
        require(owner != address(0), ""ERC721: balance query for the zero address"");
        return _balances[owner];
    }
    function ownerOf(uint256 tokenId) public view virtual override returns (address) {
        address owner = _owners[tokenId];
        require(owner != address(0), ""ERC721: owner query for nonexistent token"");
        return owner;
    }
    function name() public view returns (string memory) {
        return _name;
    }
    function tokenCap() public view returns (uint256) {
        return _tokenCap;
    }
    function _baseURI() internal view returns (string memory) {
        return _baseURI;
    }
    function approve(address to, uint256 tokenId) public virtual override {
        address owner = ownerOf(tokenId);
        require(to != owner, ""ERC721: approval to current owner"");
        require(_msgSender() == owner || isApprovedForAll(owner, _msgSender()), ""ERC721: approve caller is not owner nor approved for all"");
        _tokenApprovals[tokenId] = to;
        emit Approval(owner, to, tokenId);
    }
    function getApproved(uint256 tokenId) public view virtual override returns (address) {
        require(_exists(tokenId), ""ERC721: approved query for nonexistent token"");
        return _tokenApprovals[tokenId];
    }
    function setApprovalForAll(address operator, bool approved) public virtual override {
        require(operator != _msgSender(), ""ERC721: approve to caller"");
        _operatorApprovals[_msgSender()][operator] = approved;
        emit ApprovalForAll(_msgSender(), operator, approved);
    }
    function isApprovedForAll(address owner, address operator) public view virtual override returns (bool) {
        return _operatorApprovals[owner][operator];
    }
    function transferFrom(address from, address to, uint256 tokenId) public virtual override whenNotPaused {
        require(_isApprovedOrOwner(_msgSender(), tokenId), ""ERC721: transfer caller is not owner nor approved"");
        require(to != address(0), ""ERC721: transfer to the zero address"");
        require(from != to, ""ERC721: transfer to same address"");
        
        _approve(address(0), tokenId);
        _balances[from] -= 1;
        _balances[to] += 1;
        _owners[tokenId] = to;

        emit Transfer(from, to, tokenId);
    }
    function safeTransferFrom(address from, address to, uint256 tokenId) public virtual override whenNotPaused {
        safeTransferFrom(from, to, tokenId, """");
    }
    function safeTransferFrom(address from, address to, uint256 tokenId, bytes memory _data) public virtual override whenNotPaused {
        require(_isApprovedOrOwner(_msgSender(), tokenId), ""ERC721: transfer caller is not owner nor approved"");
        _safeTransfer(from, to, tokenId, _data);
    }
    function _safeTransfer(address from, address to, uint256 tokenId, bytes memory _data) internal virtual {
        transferFrom(from, to, tokenId);
        require(_checkOnERC721Received(from, to, tokenId, _data), ""ERC721: transfer to non ERC721Receiver implementer"");
    }
    function _exists(uint256 tokenId) internal view returns (bool) {
        return _owners[tokenId] != address(0);
    }
    function _isApprovedOrOwner(address spender, uint256 tokenId) internal view returns (bool) {
        require(_exists(tokenId), ""ERC721: operator query for nonexistent token"");
        address owner = ownerOf(tokenId);
        return (spender == owner || getApproved(tokenId) == spender || isApprovedForAll(owner, spender));
    }
    function mint() public whenNotPaused {
        require(_counter < _tokenCap, ""ERC721: token cap exceeded"");
        _mint(_msgSender(), _counter);
    }
    function burn(uint256 tokenId) public whenNotPaused {
        require(_isApprovedOrOwner(_msgSender(), tokenId), ""ERC721: burn caller is not owner nor approved"");
        _burn(tokenId); 
    }
    function _mint(address to_, uint256 tokenId) internal virtual {
        require(to_ != address(0), ""ERC721: mint to the zero address"");
        _balances[to_] += 1;
        _owners[tokenId] = to_;
        emit Transfer(address(0), to_, tokenId);
        _counter += 1;
    }
    function _burn(uint256 tokenId) internal virtual {
        address owner = ownerOf(tokenId);
        _approve(address(0), tokenId);
        if (balanceOf(owner) > 0) {
            _balances[owner] -= 1;
        }
        delete _owners[tokenId];
        emit Transfer(owner, address(0), tokenId);
    }
    function _approve(address to, uint256 tokenId) internal virtual {
        _tokenApprovals[tokenId] = to;
    }
    function _checkOnERC721Received(address from, address to, uint256 tokenId, bytes memory _data) private returns (bool) {
        if (to.isContract()) {
            try IERC721Receiver(to).onERC721Received(_msgSender(), from, tokenId, _data) returns (bytes4 retval) {
                return retval == IERC721Receiver(to).onERC721Received.selector;
            } catch (bytes memory reason) {
                if (reason.length == 0) {
                    revert(""ERC721: transfer to non ERC721Receiver implementer"");
                } else {
                    assembly {
                        revert(add(32, reason), mload(reason))
                    }
                }
            }
        } else {
            return true;
        }
    }
    function pause() public virtual whenNotPaused {
        _pause();
    }
    function unpause() public virtual whenPaused {
        _unpause();
    }
}","Create a smart contract that allows users to mint, transfer, and burn NFTs. Implement a token cap and royalty mechanism. The contract should be pausable and have a base URI for token metadata. Organize your code following best practices and use OpenZeppelin's pre-written contracts for compatibility and security."
contract_172.sol,"// SPDX-License-Identifier: MIT

pragma solidity ^0.8.0;

interface IPoseidonHasher {
    function poseidon(uint[] calldata elements) external pure returns (uint);
}

contract PoseidonHashStorage {

    address private hasherAddress;
    mapping(uint256 => uint256) private hashStorage;

    constructor(address _hasherAddress) {
        hasherAddress = _hasherAddress;
    }

    function registerHash(uint[] calldata elements) external {
        IPoseidonHasher hasher = IPoseidonHasher(hasherAddress);
        uint256 hash = hasher.poseidon(elements);
        hashStorage[hash] = 1;
    }

    function getHash(uint[] calldata elements) external view returns (uint256) {
        IPoseidonHasher hasher = IPoseidonHasher(hasherAddress);
        uint256 hash = hasher.poseidon(elements);
        require(hashStorage[hash] == 1, ""Hash not registered"");
        return hash;
    }

    function setHasherAddress(address _hasherAddress) internal {
        hasherAddress = _hasherAddress;
    }
}",Create a smart contract that utilizes the IPoseidonHasher interface to compute the poseidon hash of a given input vector. The contract should include a function to register a new poseidon hash and retrieve the poseidon hash of a given input. Take into consideration the technical requirements outlined in the provided code and ensure the contract is well-structured and maintainable.
contract_133.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

// Simplified ERC20 interface
interface IERC20 {
    function transfer(address to, uint256 amount) external returns (bool);
}

contract PaymentSplitter {
    address[] private _payees;
    mapping(address => uint256) private _shares;
    mapping(address => uint256) private _released;
    uint256 private _totalShares;
    uint256 private _totalReleased;
   
    constructor(address[] memory payees, uint256[] memory shares_) {
        require(payees.length == shares_.length, ""PaymentSplitter: payees and shares length mismatch"");
        require(payees.length > 0, ""PaymentSplitter: no payees"");

        for (uint256 i = 0; i < payees.length; i++) {
            address payee = payees[i];
            uint256 shares = shares_[i];
            _addPayee(payee, shares);
        }
    }

    receive() external payable {
        uint256 balance = address(this).balance;
        for (uint256 i = 0; i < _payees.length; i++) {
            uint256 payment = (balance * _shares[_payees[i]]) / _totalShares;
            _released[_payees[i]] += payment;
            _totalReleased += payment;
            payable(_payees[i]).transfer(payment);
        }
    }
   
    function releaseERC20(IERC20 token) public {
        uint256 balance = token.balanceOf(address(this));
        for (uint256 i = 0; i < _payees.length; i++) {
            uint256 payment = (balance * _shares[_payees[i]]) / _totalShares;
            _released[_payees[i]] += payment;
            _totalReleased += payment;
            token.transfer(_payees[i], payment);
        }
    }

    function totalShares() public view returns (uint256) {
        return _totalShares;
    }

    function shares(address account) public view returns (uint256) {
        return _shares[account];
    }

    function released(address account) public view returns (uint256) {
        return _released[account];
    }

    function totalReleased() public view returns (uint256) {
        return _totalReleased;
    }

    function payees(uint256 index) public view returns (address) {
        return _payees[index];
    }

    function _addPayee(address account, uint256 shares_) private {
        require(account != address(0), ""PaymentSplitter: account is the zero address"");
        require(shares_ > 0, ""PaymentSplitter: shares are 0"");
        require(_shares[account] == 0, ""PaymentSpitter: account already has shares"");

        _payees.push(account);
        _shares[account] = shares_;
        _totalShares += shares_;
    }
}",Develop a smart contract that splits payments to multiple recipients based on their shares. The contract should have a constructor that initializes the payees and their shares. Implement functions to release payments to payees and track the total amount released. The contract should also release ERC20 tokens to payees. Include descriptive comments to explain the logic and error handling mechanisms.
contract_213.sol,"pragma solidity ^0.8.0;

contract MyContract {

    function f(bytes memory _bytesArray, bytes calldata _bytesCalldata, uint[] memory _uintArray) public pure returns(bytes memory, bytes memory, uint, bytes memory, bytes memory, uint) {
        //Performing operations and assigning values based on some arbitrary logic. These operations and assignments can be based on specific business logic.
        bytes memory bytesRetVal1 = _bytesArray;
        bytes memory bytesRetVal2 = _bytesCalldata;
        uint uintRetVal = _uintArray.length;
        
        return (bytesRetVal1, bytesRetVal2, uintRetVal, bytesRetVal1, bytesRetVal2, uintRetVal);
    }

    function g() public pure returns(bytes memory, bytes memory, uint, bytes memory, bytes memory, uint) {
        bytes memory bytesData = ""Bytes data for function f"";
        uint[] memory uintArray = [1, 2, 3];
        
        //Calling function 'f' with predefined inputs
        return f(bytesData, bytesData, uintArray);
    }
}","Develop a smart contract that has two functions: 'f' and 'g'. Function 'f' should accept three parameters: a bytes array, a bytes calldata, and a uint array. It should return six values. Function 'g' should call function 'f' with predefined input. Explain the basic logic and structure of the contract without delving into minute technical details."
contract_95.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract Delegator {

    uint256 public num;
    address public addr;

    event UpdatedNum(address indexed _from, uint256 _num);
    event UpdatedAddr(address indexed _from, address _addr);

    function setNum(address _delegate, uint256 _num) public {

        (bool success,) = _delegate.delegatecall(abi.encodeWithSignature(""setNum(uint256)"", _num));

        require(success, ""delegatecall failed"");

        emit UpdatedNum(msg.sender, _num);
    }

    function setAddr(address _delegate, address _addr) public {

        (bool success,) = _delegate.delegatecall(abi.encodeWithSignature(""setAddr(address)"", _addr));

        require(success, ""delegatecall failed"");

        emit UpdatedAddr(msg.sender, _addr);
    }
}


contract Delegate {

    uint256 public num;
    address public addr;

    function setNum(uint256 _num) public {
        num = _num;
    }

    function setAddr(address _addr) public {
        addr = _addr;
    }
}","Create a smart contract that enables the delegation of function calls to another contract. The contract should have the ability to set various variables, including uint256 values and addresses, using a delegatecall mechanism. Implement functions for setting the num and value variables, and utilize encoding and encoding signatures to ensure proper delegation and validation."
contract_208.sol,"pragma solidity ^0.8.0;

contract Leb128 {
    function leb128Encode(uint64 value) public pure returns (bytes memory) {
        bytes memory result = new bytes(10);
        uint8 length = 0;
        
        while (value != 0) {
            uint8 byteValue = uint8(value & 0x7F);
            value >>= 7;
            
            if (value != 0) {
                byteValue |= 0x80;
            }
            
            result[length++] = bytes1(byteValue);
        }
        
        bytes memory finalResult = new bytes(length);
        for (uint8 i = 0; i < length; i++) {
            finalResult[i] = result[i];
        }
        return finalResult;
    }

    function leb128Decode(bytes memory data) public pure returns (uint64) {
        uint64 result = 0;
        uint8 shift = 0;
        
        for (uint8 i = 0; i < data.length; i++) {
            uint64 byteValue = uint64(uint8(data[i]));
            result |= (byteValue & 0x7F) << shift;
            if ((byteValue & 0x80) == 0) {
                break;
            }
            shift += 7;
        }
        
        return result;
    }
}","Create a smart contract that can encode and decode Leb128 integers. The contract should have methods for encoding and decoding unsigned integers with Leb128. The encoding methods should take uint64 values as input and output the encoded byte arrays. The decoding methods should take encoded byte arrays as input and output the decoded uint64 values. Use the Buffer library to implement the Leb128 encoding and decoding logic, ensuring accurate results."
contract_5.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract ARMOR {
    // Variables
    string public constant name = ""ARMOR Token"";
    string public constant symbol = ""ARMOR"";
    uint8 public constant decimals = 18;
    uint256 public totalSupply;
    address public owner;

    // Mapping will hold the balance of the addresses
    mapping(address => uint256) public balanceOf;
    // Mapping will hold the allowance of spender allowed by token holder
    mapping(address => mapping(address => uint256)) public allowance;

    // Events
    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);

    // Initializer
    constructor(uint256 total) {
        totalSupply = total;
        owner = msg.sender;
        balanceOf[owner] = totalSupply * 10 / 100;
        balanceOf[address(this)] = totalSupply * 90 / 100;
    }

    // Function to transfer tokens
    function transfer(address _to, uint256 _value) external returns (bool success) {
        require(balanceOf[msg.sender] >= _value, ""Insufficient balance"");
        balanceOf[msg.sender] -= _value;
        balanceOf[_to] += _value;
        emit Transfer(msg.sender, _to, _value);
        return true;
    }

    // Function to approve spender by token holder
    function approve(address _spender, uint256 _value) external returns (bool success) {
        allowance[msg.sender][_spender] = _value;
        emit Approval(msg.sender, _spender, _value);
        return true;
    }

    // Function that is called when spender transfers tokens on token holder's behalf
    function transferFrom(address _from, address _to, uint256 _value) external returns (bool success) {
        require(balanceOf[_from] >= _value, ""Insufficient balance"");
        require(allowance[_from][msg.sender] >= _value, ""Not allowed to transfer this much amount"");
        balanceOf[_from] -= _value;
        balanceOf[_to] += _value;
        allowance[_from][msg.sender] -= _value;
        emit Transfer(_from, _to, _value);
        return true;
    }

    // Function to accept Ether
    receive() external payable {
        require(msg.sender != address(0), ""Invalid sender address"");
        uint256 tokenAmount = msg.value;
        require(balanceOf[address(this)] >= tokenAmount, ""Insufficient token supply"");
        balanceOf[address(this)] -= tokenAmount;
        balanceOf[msg.sender] += tokenAmount;
        emit Transfer(address(this), msg.sender, tokenAmount);
    }

    // Function to withdraw funds to owner's account
    function withdrawFunds() external {
        require(msg.sender == owner, ""Only owner can withdraw"");

        uint256 balance = address(this).balance;
        require(balance > 0, ""No funds available"");

        address payable payableOwner = payable(owner);
        payableOwner.transfer(balance);
    }

    // Function to kill contract
    function killContract() external {
        require(msg.sender == owner, ""Only owner can kill the contract"");
        selfdestruct(payable(owner));
    }
}","Create a smart contract that allows for a cryptocurrency crowdsale, mimicking the ARMOR token. This contract should have a constructor that sets the total token supply, allocating 90% for public sale and 10% for the owner. Implement a function to accept Ether, approve token ownership, and transfer tokens. Include decimal precision for the token. Lastly, add features for withdrawing funds and killing the contract."
contract_100.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

abstract contract Context {
    function _msgSender() internal view virtual returns (address payable) {
        return payable(msg.sender);
    }

    function _msgData() internal view virtual returns (bytes memory) {
        this;
        return msg.data;
    }
}

interface IERC20 {
    function totalSupply() external view returns (uint256);

    function balanceOf(address account) external view returns (uint256);

    function transfer(address recipient, uint256 amount) external returns (bool);

    function allowance(address owner, address spender) external view returns (uint256);

    function approve(address spender, uint256 amount) external returns (bool);

    function transferFrom(address sender, address recipient, uint256 amount) external returns (bool);

    event Transfer(address indexed from, address indexed to, uint256 value);

    event Approval(address indexed owner, address indexed spender, uint256 value);
}

contract Electrocoin is Context, IERC20 {
    mapping(address => uint256) private _balances;

    mapping(address => mapping(address => uint256)) private _allowances;

    uint256 private _totalSupply;

    string private _name;
    string private _symbol;
    uint8 private _decimals;

    constructor(
        string memory name_,
        string memory symbol_,
        uint8 decimals_,
        uint256 totalSupply_
    ) {
        _name = name_;
        _symbol = symbol_;
        _decimals = decimals_;
        _totalSupply = totalSupply_;
        _balances[_msgSender()] = totalSupply_;
        emit Transfer(address(0), _msgSender(), totalSupply_);
    }

    function name() public view returns (string memory) {
        return _name;
    }

    function symbol() public view returns (string memory) {
        return _symbol;
    }

    function decimals() public view returns (uint8) {
        return _decimals;
    }

    function totalSupply() public override view returns (uint256) {
        return _totalSupply;
    }

    function balanceOf(address account) public override view returns (uint256) {
        return _balances[account];
    }

    function transfer(address recipient, uint256 amount) public override returns (bool) {
        require(recipient != address(0), ""ERC20: transfer to the zero address"");
        require(_balances[_msgSender()] >= amount, ""ERC20: transfer amount exceeds balance"");
        
        _balances[_msgSender()] -= amount;
        _balances[recipient] += amount;
        emit Transfer(_msgSender(), recipient, amount);

        return true;
    }

    function allowance(address owner, address spender) public override view returns (uint256) {
        return _allowances[owner][spender];
    }

    function approve(address spender, uint256 amount) public override returns (bool) {
        require(spender != address(0), ""ERC20: approve to the zero address"");
        
        _allowances[_msgSender()][spender] = amount;
        emit Approval(_msgSender(), spender, amount);

        return true;
    }

    function transferFrom(
        address sender,
        address recipient,
        uint256 amount
    ) public override returns (bool) {
        require(sender != address(0), ""ERC20: transfer from the zero address"");
        require(recipient != address(0), ""ERC20: transfer to the zero address"");
        require(_balances[sender] >= amount, ""ERC20: transfer amount exceeds balance"");
        require(_allowances[sender][_msgSender()] >= amount, ""ERC20: transfer amount exceeds allowance"");

        _balances[sender] -= amount;
        _balances[recipient] += amount;
        _allowances[sender][_msgSender()] -= amount;
        
        emit Transfer(sender, recipient, amount);

        return true;
    }
}","Develop a Solidity smart contract that replicates the functionality of the Electrocoin token. This contract should include key functions like `distr`, `transfer`, and `approve`, while adhering to the ERC20 standard. The contract should also incorporate necessary modifiers and events. Pay attention to the logical flow and technical aspects, ensuring that the contract is structured correctly and follows best practices in Smart Contract development."
contract_200.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

abstract contract ERC20 {
    function totalSupply() public view virtual returns (uint256);
    function balanceOf(address account) public view virtual returns (uint256);
    function transfer(address recipient, uint256 amount) public virtual returns (bool);
    function allowance(address owner, address spender) public view virtual returns (uint256);
    function approve(address spender, uint256 amount) public virtual returns (bool);
    function transferFrom(address sender, address recipient, uint256 amount) public virtual returns (bool);
    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);
}

contract KoalaToken is ERC20 {
    string public constant name = 'KoalaToken';
    string public constant symbol = 'KLA';
    uint8 public constant decimals = 18;
    uint256 public constant maxSupply = 400000000 * 10 ** uint(decimals);

    mapping(address => uint256) _balances;
    mapping(address => mapping(address => uint256)) _allowances;
    uint256 _totalSupply;
    address public owner;

    modifier onlyOwner() {
        require(msg.sender == owner, ""Only owner can perform this action"");
        _;
    }

    constructor() {
        owner = msg.sender;
    }

    function totalSupply() public view override returns (uint256) {
        return _totalSupply;
    }

    function balanceOf(address account) public view override returns (uint256) {
        return _balances[account];
    }

    function transfer(address recipient, uint256 amount) public override returns (bool) {
        _transfer(msg.sender, recipient, amount);
        return true;
    }

    function allowance(address _owner, address spender) public view override returns (uint256) {
        return _allowances[_owner][spender];
    }

    function approve(address spender, uint256 amount) public override returns (bool) {
        _approve(msg.sender, spender, amount);
        return true;
    }

    function transferFrom(address sender, address recipient, uint256 amount) public override returns (bool) {
        _transfer(sender, recipient, amount);
        _approve(sender, msg.sender, _allowances[sender][msg.sender] - amount);
        return true;
    }

    function _transfer(address sender, address recipient, uint256 amount) internal virtual {
        require(sender != address(0), ""ERC20: transfer from zero address"");
        require(recipient != address(0), ""ERC20: transfer to zero address"");
        _balances[sender] -= amount;
        _balances[recipient] += amount;
        emit Transfer(sender, recipient, amount);
    }

    function _approve(address owner, address spender, uint256 amount) internal virtual {
        require(owner != address(0), ""ERC20: approve from zero address"");
        require(spender != address(0), ""ERC20: approve to zero address"");
        _allowances[owner][spender] = amount;
        emit Approval(owner, spender, amount);
    }

    function mint(address to, uint256 amount) public onlyOwner {
        require(to != address(0), ""ERC20: mint to zero address"");
        require(_totalSupply + amount <= maxSupply, ""ERC20: mint amount exceeds maximum total supply"");
        _totalSupply += amount;
        _balances[to] += amount;
        emit Transfer(address(0), to, amount);
    }
}","Create a smart contract that allows for the creation of a KoalaToken. The token should be mintable with a maximum total supply of 400 million tokens. Implement a mint function that allows authorized addresses to mint new tokens to a specified recipient address. Ensure that the contract checks for invalid recipient addresses and excess token minting. For development, utilize the provided ERC20 contract as a base and build upon its functionality."
contract_56.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

// ERC20 Interface
abstract contract ERC20Interface {
    function totalSupply() public view virtual returns (uint);
    function balanceOf(address tokenOwner) public view virtual returns (uint balance);
    function allowance(address tokenOwner, address spender) public view virtual returns (uint remaining);
    function transfer(address to, uint tokens) public virtual returns (bool success);
    function approve(address spender, uint tokens) public virtual returns (bool success);
    function transferFrom(address from, address to, uint tokens) public virtual returns (bool success);

    event Transfer(address indexed from, address indexed to, uint tokens);
    event Approval(address indexed tokenOwner, address indexed spender, uint tokens);
}

contract BasicAttentionToken is ERC20Interface {
    string public symbol;
    string public  name;
    uint8 public decimals;
    uint _totalSupply;
    uint public cap;

    mapping(address => uint) balances;
    mapping(address => mapping(address => uint)) allowed;
    
    address owner;
    
    modifier onlyOwner() {
        require(msg.sender == owner, ""Caller is not owner"");
        _;
    }

    constructor(string memory _name, string memory _symbol, uint8 _decimals, uint _cap) {
        owner = msg.sender;
        name = _name;
        symbol = _symbol;
        decimals = _decimals;
        _totalSupply = 0;
        cap = _cap;
    }

    function totalSupply() public view override returns (uint) {
        return _totalSupply;
    }

    function balanceOf(address tokenOwner) public view override returns (uint balance) {
        return balances[tokenOwner];
    }

    function allowance(address tokenOwner, address spender) public view override returns (uint remaining) {
        return allowed[tokenOwner][spender];
    }

    function createToken(uint tokens) public onlyOwner {
        require(_totalSupply + tokens <= cap, ""Creation would exceed token cap"");
        _totalSupply = _totalSupply + tokens;
        balances[owner] = balances[owner] + tokens;
        emit Transfer(address(0), owner, tokens);
    } 

    function transfer(address to, uint tokens) public override returns (bool success) {
        require(balances[msg.sender] >= tokens, ""Insufficient balance"");
        balances[msg.sender] = balances[msg.sender] - tokens;
        balances[to] = balances[to] + tokens;
        emit Transfer(msg.sender, to, tokens);
        return true;
    }

    function approve(address spender, uint tokens) public override returns (bool success) {
        allowed[msg.sender][spender] = tokens;
        emit Approval(msg.sender, spender, tokens);
        return true;
    }

    function transferFrom(address from, address to, uint tokens) public override returns (bool success) {
        require(balances[from] >= tokens, ""Insufficient balance"");
        require(allowed[from][msg.sender] >= tokens, ""Insufficient allowance"");
        
        balances[from] = balances[from] - tokens;
        allowed[from][msg.sender] = allowed[from][msg.sender] - tokens;
        
        balances[to] = balances[to] + tokens;
        emit Transfer(from, to, tokens);
        return true;
    }

    function refund(address payable to, uint tokens) public onlyOwner {
        require(balances[to] >= tokens, ""Insufficient balance"");
        _totalSupply = _totalSupply - tokens;
        balances[to] = balances[to] - tokens;
        to.transfer(tokens);
        emit Transfer(to, address(0), tokens);
    }
}","Design a smart contract to handle the creation and transfer of a Basic Attention Token (BAT). The contract should include functions for creating, transferring, and approving tokens, as well as allowing users to retrieve their token balance. Ensure the contract has logic to prevent token supply from exceeding a set cap. Include modifiers to control the token distribution and refund any remaining funds. The contract should utilize the Solidity programming language and be compatible with the Ethereum blockchain."
