deepseek_prompt,deepseek_contract,deepseek_file_name
"Create a smart contract that manages CryptoPuppies, allowing for gene mixing and gaming. Implement functions to mix genes, play games, and manage access control for CEO, CFO, and COO roles. The contract should also include events and logging mechanisms for auditing purposes. Reference the provided code fragment for implementation details, specifically the GeneScience, PuppySports, and PuppyAccessControl contracts.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract CryptoPuppies {
    struct Puppy {
        uint256 genes;
        uint256 birthTime;
    }

    Puppy[] public puppies;

    address public ceoAddress;
    address public cfoAddress;
    address public cooAddress;

    event PuppyCreated(uint256 puppyId, uint256 genes, uint256 birthTime);
    event GenesMixed(uint256 puppyId1, uint256 puppyId2, uint256 newGenes);
    event GamePlayed(uint256 puppyId, uint256 score);

    modifier onlyCEO() {
        require(msg.sender == ceoAddress, ""Only CEO can call this function"");
        _;
    }

    modifier onlyCFO() {
        require(msg.sender == cfoAddress, ""Only CFO can call this function"");
        _;
    }

    modifier onlyCOO() {
        require(msg.sender == cooAddress, ""Only COO can call this function"");
        _;
    }

    constructor(address _ceoAddress, address _cfoAddress, address _cooAddress) {
        ceoAddress = _ceoAddress;
        cfoAddress = _cfoAddress;
        cooAddress = _cooAddress;
    }

    function createPuppy(uint256 _genes) external onlyCOO {
        Puppy memory newPuppy = Puppy({
            genes: _genes,
            birthTime: block.timestamp
        });
        uint256 newPuppyId = puppies.length;
        puppies.push(newPuppy);
        emit PuppyCreated(newPuppyId, _genes, block.timestamp);
    }

    function mixGenes(uint256 _puppyId1, uint256 _puppyId2) external onlyCOO returns (uint256) {
        require(_puppyId1 < puppies.length && _puppyId2 < puppies.length, ""Puppy ID out of range"");
        uint256 newGenes = _mixGenes(puppies[_puppyId1].genes, puppies[_puppyId2].genes);
        emit GenesMixed(_puppyId1, _puppyId2, newGenes);
        return newGenes;
    }

    function playGame(uint256 _puppyId) external onlyCFO returns (uint256) {
        require(_puppyId < puppies.length, ""Puppy ID out of range"");
        uint256 score = _playGame(puppies[_puppyId].genes);
        emit GamePlayed(_puppyId, score);
        return score;
    }

    function _mixGenes(uint256 _genes1, uint256 _genes2) internal pure returns (uint256) {
        return (_genes1 + _genes2) / 2;
    }

    function _playGame(uint256 _genes) internal pure returns (uint256) {
        return _genes % 100; // Simple game logic for demonstration
    }

    function setCEO(address _newCEO) external onlyCEO {
        ceoAddress = _newCEO;
    }

    function setCFO(address _newCFO) external onlyCEO {
        cfoAddress = _newCFO;
    }

    function setCOO(address _newCOO) external onlyCEO {
        cooAddress = _newCOO;
    }
}",contract_226.sol
"Create a smart contract that allows users to transfer and manage an ERC20 token. Include functions for transferring tokens, checking token balances, and approving and checking allowance. The contract should also emit events for token transfers and approvals. Consider implementing safety features to prevent common smart contract vulnerabilities.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract ERC20Token {
    string public name = ""MyToken"";
    string public symbol = ""MTK"";
    uint8 public decimals = 18;
    uint256 public totalSupply;

    mapping(address => uint256) private balances;
    mapping(address => mapping(address => uint256)) private allowances;

    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);

    constructor(uint256 initialSupply) {
        totalSupply = initialSupply * 10 ** uint256(decimals);
        balances[msg.sender] = totalSupply;
        emit Transfer(address(0), msg.sender, totalSupply);
    }

    function balanceOf(address account) public view returns (uint256) {
        return balances[account];
    }

    function transfer(address recipient, uint256 amount) public returns (bool) {
        require(balances[msg.sender] >= amount, ""ERC20: transfer amount exceeds balance"");
        balances[msg.sender] -= amount;
        balances[recipient] += amount;
        emit Transfer(msg.sender, recipient, amount);
        return true;
    }

    function approve(address spender, uint256 amount) public returns (bool) {
        allowances[msg.sender][spender] = amount;
        emit Approval(msg.sender, spender, amount);
        return true;
    }

    function allowance(address owner, address spender) public view returns (uint256) {
        return allowances[owner][spender];
    }

    function transferFrom(address sender, address recipient, uint256 amount) public returns (bool) {
        require(balances[sender] >= amount, ""ERC20: transfer amount exceeds balance"");
        require(allowances[sender][msg.sender] >= amount, ""ERC20: transfer amount exceeds allowance"");
        balances[sender] -= amount;
        balances[recipient] += amount;
        allowances[sender][msg.sender] -= amount;
        emit Transfer(sender, recipient, amount);
        return true;
    }
}",contract_227.sol
Create a smart contract that utilizes the Compound Comptroller interface to provide functionality for claiming COMP and retrieving the COMPFee address. The contract should ensure that only valid addresses can initiate the claim process and include basic error handling for potential exceptions. The implementation should follow established best practices for Solidity development and utilize the provided SPDX-License-Identifier: GPL-3.0-or-later.,"// SPDX-License-Identifier: GPL-3.0-or-later

pragma solidity ^0.8.0;

interface IComptroller {
    function claimComp(address holder) external;
    function getCompAddress() external view returns (address);
}

contract CompoundInteraction {
    IComptroller public comptroller;
    address public owner;

    modifier onlyOwner() {
        require(msg.sender == owner, ""Only owner can call this function"");
        _;
    }

    constructor(address _comptroller) {
        comptroller = IComptroller(_comptroller);
        owner = msg.sender;
    }

    function claimComp() external onlyOwner {
        try comptroller.claimComp(owner) {
            // Successfully claimed COMP
        } catch {
            revert(""Claiming COMP failed"");
        }
    }

    function getCompAddress() external view returns (address) {
        return comptroller.getCompAddress();
    }

    function changeComptroller(address _newComptroller) external onlyOwner {
        comptroller = IComptroller(_newComptroller);
    }
}",contract_228.sol
Create a solidity smart contract that allows users to register names in a locked system. The contract should have a boolean variable 'unlocked' that determines whether new name registrations are allowed. The contract should also store name registrations in a mapping structure and allow users to resolve hashes to addresses. Implement a function that allows users to register new names. Make sure the contract is secure and follows best practices.,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract NameRegistry {
    bool public unlocked = false;
    mapping(bytes32 => address) public names;
    mapping(address => bytes32) public addresses;

    event NameRegistered(bytes32 indexed name, address indexed registrant);

    modifier onlyUnlocked() {
        require(unlocked, ""Contract is locked"");
        _;
    }

    function registerName(bytes32 name) external onlyUnlocked {
        require(names[name] == address(0), ""Name already registered"");
        require(addresses[msg.sender] == bytes32(0), ""Address already registered a name"");

        names[name] = msg.sender;
        addresses[msg.sender] = name;

        emit NameRegistered(name, msg.sender);
    }

    function resolveAddress(bytes32 name) external view returns (address) {
        return names[name];
    }

    function getName(address addr) external view returns (bytes32) {
        return addresses[addr];
    }

    function setUnlocked(bool _unlocked) external {
        unlocked = _unlocked;
    }
}",contract_229.sol
"Create a smart contract that manages a game with multiple stages, where players can participate and receive rewards. The contract should include functions for initializing game stages, tracking player progress, and distributing rewards. Implement a random number generator to determine game outcomes and ensure fairness. Consider incorporating data structures and algorithms to optimize performance.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract GameManager {
    struct Player {
        uint256 progress;
        uint256 rewards;
    }

    struct GameStage {
        uint256 id;
        uint256 rewardPool;
        bool active;
    }

    address public owner;
    uint256 public currentStage;
    mapping(address => Player) public players;
    mapping(uint256 => GameStage) public stages;
    uint256 public stageCount;

    event StageInitialized(uint256 stageId, uint256 rewardPool);
    event PlayerProgressUpdated(address player, uint256 progress);
    event RewardDistributed(address player, uint256 reward);

    modifier onlyOwner() {
        require(msg.sender == owner, ""Not the contract owner"");
        _;
    }

    constructor() {
        owner = msg.sender;
        currentStage = 0;
        stageCount = 0;
    }

    function initializeStage(uint256 _rewardPool) external onlyOwner {
        stageCount++;
        stages[stageCount] = GameStage({
            id: stageCount,
            rewardPool: _rewardPool,
            active: true
        });
        currentStage = stageCount;
        emit StageInitialized(stageCount, _rewardPool);
    }

    function participate() external {
        require(stages[currentStage].active, ""Current stage is not active"");
        players[msg.sender].progress = 1;
        emit PlayerProgressUpdated(msg.sender, 1);
    }

    function completeStage() external {
        require(players[msg.sender].progress > 0, ""Player has not participated"");
        uint256 reward = _generateRandomReward();
        players[msg.sender].rewards += reward;
        stages[currentStage].rewardPool -= reward;
        emit RewardDistributed(msg.sender, reward);
    }

    function _generateRandomReward() internal view returns (uint256) {
        uint256 randomNumber = uint256(keccak256(abi.encodePacked(block.difficulty, block.timestamp, msg.sender)));
        return randomNumber % stages[currentStage].rewardPool;
    }

    function withdrawRewards() external {
        uint256 reward = players[msg.sender].rewards;
        require(reward > 0, ""No rewards to withdraw"");
        players[msg.sender].rewards = 0;
        (bool success, ) = msg.sender.call{value: reward}("""");
        require(success, ""Transfer failed"");
    }

    receive() external payable {
        stages[currentStage].rewardPool += msg.value;
    }
}",contract_230.sol
"Create a simple ERC20 token contract with basic functionality, including token transfers, approvals, and balance queries. Include a migration feature to allow tokens to be transferred to a new version of the contract. The contract should allow for token airdrops and support for older contract versions. The code should be easy to understand and follow best practices for Solidity smart contract development.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract ERC20Token {
    string public name = ""MyToken"";
    string public symbol = ""MTK"";
    uint8 public decimals = 18;
    uint256 public totalSupply;

    mapping(address => uint256) public balanceOf;
    mapping(address => mapping(address => uint256)) public allowance;

    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);

    constructor(uint256 initialSupply) {
        totalSupply = initialSupply * 10 ** uint256(decimals);
        balanceOf[msg.sender] = totalSupply;
    }

    function transfer(address to, uint256 value) public returns (bool success) {
        require(balanceOf[msg.sender] >= value, ""Insufficient balance"");
        balanceOf[msg.sender] -= value;
        balanceOf[to] += value;
        emit Transfer(msg.sender, to, value);
        return true;
    }

    function approve(address spender, uint256 value) public returns (bool success) {
        allowance[msg.sender][spender] = value;
        emit Approval(msg.sender, spender, value);
        return true;
    }

    function transferFrom(address from, address to, uint256 value) public returns (bool success) {
        require(value <= balanceOf[from], ""Insufficient balance"");
        require(value <= allowance[from][msg.sender], ""Allowance exceeded"");
        balanceOf[from] -= value;
        balanceOf[to] += value;
        allowance[from][msg.sender] -= value;
        emit Transfer(from, to, value);
        return true;
    }

    function airdrop(address[] memory recipients, uint256[] memory amounts) public returns (bool success) {
        require(recipients.length == amounts.length, ""Arrays length mismatch"");
        for (uint256 i = 0; i < recipients.length; i++) {
            require(transfer(recipients[i], amounts[i]), ""Transfer failed"");
        }
        return true;
    }

    function migrate(address newContract, uint256 value) public returns (bool success) {
        require(balanceOf[msg.sender] >= value, ""Insufficient balance"");
        balanceOf[msg.sender] -= value;
        balanceOf[newContract] += value;
        emit Transfer(msg.sender, newContract, value);
        return true;
    }
}",contract_231.sol
"Create a smart contract that enables the creation and trading of unique tokens. The contract should allow users to mint tokens, set prices, and manage token metadata. Consider incorporating features like token attributes, royalty payments, and dynamic presale and sale activation. Pay close attention to token supply management, fund allocation, and staking mechanics. Ensure the contract handles arithmetic operations securely by utilizing SafeMath.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract UniqueTokens {
    using SafeMath for uint256;

    struct Token {
        uint256 id;
        address creator;
        string metadata;
        uint256 price;
        bool isForSale;
        uint256 royaltyPercentage;
    }

    uint256 public tokenCounter;
    mapping(uint256 => Token) public tokens;
    mapping(uint256 => address) public tokenOwner;
    mapping(address => uint256) public ownerTokenCount;

    event TokenMinted(uint256 indexed tokenId, address indexed creator, string metadata);
    event TokenPriceSet(uint256 indexed tokenId, uint256 price);
    event TokenSold(uint256 indexed tokenId, address indexed buyer, uint256 price);

    modifier onlyTokenOwner(uint256 _tokenId) {
        require(tokenOwner[_tokenId] == msg.sender, ""Not the owner of the token"");
        _;
    }

    function mintToken(string memory _metadata, uint256 _royaltyPercentage) public {
        tokenCounter = tokenCounter.add(1);
        uint256 newTokenId = tokenCounter;
        Token memory newToken = Token({
            id: newTokenId,
            creator: msg.sender,
            metadata: _metadata,
            price: 0,
            isForSale: false,
            royaltyPercentage: _royaltyPercentage
        });
        tokens[newTokenId] = newToken;
        tokenOwner[newTokenId] = msg.sender;
        ownerTokenCount[msg.sender] = ownerTokenCount[msg.sender].add(1);
        emit TokenMinted(newTokenId, msg.sender, _metadata);
    }

    function setTokenPrice(uint256 _tokenId, uint256 _price) public onlyTokenOwner(_tokenId) {
        tokens[_tokenId].price = _price;
        tokens[_tokenId].isForSale = true;
        emit TokenPriceSet(_tokenId, _price);
    }

    function buyToken(uint256 _tokenId) public payable {
        Token storage token = tokens[_tokenId];
        require(token.isForSale, ""Token is not for sale"");
        require(msg.value >= token.price, ""Insufficient payment"");

        address previousOwner = tokenOwner[_tokenId];
        uint256 royaltyAmount = msg.value.mul(token.royaltyPercentage).div(100);
        uint256 sellerAmount = msg.value.sub(royaltyAmount);

        payable(token.creator).transfer(royaltyAmount);
        payable(previousOwner).transfer(sellerAmount);

        tokenOwner[_tokenId] = msg.sender;
        ownerTokenCount[previousOwner] = ownerTokenCount[previousOwner].sub(1);
        ownerTokenCount[msg.sender] = ownerTokenCount[msg.sender].add(1);

        token.isForSale = false;
        emit TokenSold(_tokenId, msg.sender, msg.value);
    }

    function SafeMath() internal pure returns (uint256) {
        function add(uint256 a, uint256 b) internal pure returns (uint256) {
            uint256 c = a + b;
            require(c >= a, ""SafeMath: addition overflow"");
            return c;
        }

        function sub(uint256 a, uint256 b) internal pure returns (uint256) {
            require(b <= a, ""SafeMath: subtraction overflow"");
            uint256 c = a - b;
            return c;
        }

        function mul(uint256 a, uint256 b) internal pure returns (uint256) {
            if (a == 0) {
                return 0;
            }
            uint256 c = a * b;
            require(c / a == b, ""SafeMath: multiplication overflow"");
            return c;
        }

        function div(uint256 a, uint256 b) internal pure returns (uint256) {
            require(b > 0, ""SafeMath: division by zero"");
            uint256 c = a / b;
            return c;
        }
    }
}",contract_232.sol
"Create a Tron-based smart contract that manages user referrals and allows users to deposit and withdraw funds. The contract should include functions for setting up user referral networks, tracking user deposits and withdrawals, and managing the contract balance. The contract should also include event handling for tracking user activities.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract TronReferral {
    address public owner;
    mapping(address => address) public referrals;
    mapping(address => uint256) public balances;
    mapping(address => uint256) public referralEarnings;

    event Deposit(address indexed user, uint256 amount);
    event Withdrawal(address indexed user, uint256 amount);
    event ReferralSet(address indexed user, address indexed referral);
    event ReferralEarned(address indexed user, uint256 amount);

    modifier onlyOwner() {
        require(msg.sender == owner, ""Not the contract owner"");
        _;
    }

    constructor() {
        owner = msg.sender;
    }

    function setReferral(address _referral) external {
        require(referrals[msg.sender] == address(0), ""Referral already set"");
        require(_referral != msg.sender, ""Cannot refer yourself"");
        referrals[msg.sender] = _referral;
        emit ReferralSet(msg.sender, _referral);
    }

    function deposit() external payable {
        require(msg.value > 0, ""Deposit amount must be greater than 0"");
        balances[msg.sender] += msg.value;
        if (referrals[msg.sender] != address(0)) {
            uint256 referralBonus = msg.value / 10; // 10% bonus
            referralEarnings[referrals[msg.sender]] += referralBonus;
            emit ReferralEarned(referrals[msg.sender], referralBonus);
        }
        emit Deposit(msg.sender, msg.value);
    }

    function withdraw(uint256 amount) external {
        require(amount > 0, ""Withdrawal amount must be greater than 0"");
        require(balances[msg.sender] >= amount, ""Insufficient balance"");
        balances[msg.sender] -= amount;
        (bool success, ) = msg.sender.call{value: amount}("""");
        require(success, ""Transfer failed"");
        emit Withdrawal(msg.sender, amount);
    }

    function withdrawReferralEarnings() external {
        uint256 earnings = referralEarnings[msg.sender];
        require(earnings > 0, ""No referral earnings to withdraw"");
        referralEarnings[msg.sender] = 0;
        (bool success, ) = msg.sender.call{value: earnings}("""");
        require(success, ""Transfer failed"");
        emit Withdrawal(msg.sender, earnings);
    }

    function getContractBalance() external view returns (uint256) {
        return address(this).balance;
    }

    function transferOwnership(address newOwner) external onlyOwner {
        require(newOwner != address(0), ""New owner is the zero address"");
        owner = newOwner;
    }
}",contract_233.sol
"Create a smart contract for the E4Token that allows for token transactions, including minting, transferring, and approving tokens. The contract should include a mapping to track token balances and allow holders to withdraw dividends. Implement functions for token transfers, approvals, and allowance tracking. Ensure the contract includes events for token transfers and approvals. Consider implementing modifiers and functions to govern token minting and burning. Develop a comprehensive and understandable smart contract that implements the E4Token functionality.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract E4Token {
    string public name = ""E4Token"";
    string public symbol = ""E4T"";
    uint8 public decimals = 18;
    uint256 public totalSupply;

    mapping(address => uint256) public balanceOf;
    mapping(address => mapping(address => uint256)) public allowance;
    mapping(address => uint256) public dividends;

    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);
    event Mint(address indexed to, uint256 value);
    event Burn(address indexed from, uint256 value);
    event DividendWithdrawn(address indexed to, uint256 value);

    modifier onlyOwner() {
        require(msg.sender == owner, ""Not the contract owner"");
        _;
    }

    address public owner;

    constructor() {
        owner = msg.sender;
    }

    function transfer(address _to, uint256 _value) public returns (bool success) {
        require(balanceOf[msg.sender] >= _value, ""Insufficient balance"");
        balanceOf[msg.sender] -= _value;
        balanceOf[_to] += _value;
        emit Transfer(msg.sender, _to, _value);
        return true;
    }

    function approve(address _spender, uint256 _value) public returns (bool success) {
        allowance[msg.sender][_spender] = _value;
        emit Approval(msg.sender, _spender, _value);
        return true;
    }

    function transferFrom(address _from, address _to, uint256 _value) public returns (bool success) {
        require(_value <= balanceOf[_from], ""Insufficient balance"");
        require(_value <= allowance[_from][msg.sender], ""Allowance too low"");
        balanceOf[_from] -= _value;
        balanceOf[_to] += _value;
        allowance[_from][msg.sender] -= _value;
        emit Transfer(_from, _to, _value);
        return true;
    }

    function mint(address _to, uint256 _value) public onlyOwner returns (bool success) {
        totalSupply += _value;
        balanceOf[_to] += _value;
        emit Mint(_to, _value);
        emit Transfer(address(0), _to, _value);
        return true;
    }

    function burn(uint256 _value) public returns (bool success) {
        require(balanceOf[msg.sender] >= _value, ""Insufficient balance"");
        totalSupply -= _value;
        balanceOf[msg.sender] -= _value;
        emit Burn(msg.sender, _value);
        emit Transfer(msg.sender, address(0), _value);
        return true;
    }

    function withdrawDividend(uint256 _value) public returns (bool success) {
        require(dividends[msg.sender] >= _value, ""Insufficient dividends"");
        dividends[msg.sender] -= _value;
        (bool sent, ) = msg.sender.call{value: _value}("""");
        require(sent, ""Failed to send Ether"");
        emit DividendWithdrawn(msg.sender, _value);
        return true;
    }

    receive() external payable {
        dividends[msg.sender] += msg.value;
    }
}",contract_234.sol
"Design a smart contract that prevents delegate calls. The contract should have two key functions: observe and updateTickCum. Observe will allow for reading tick cumulative values and seconds per liquidity cumulative values, while updateTickCum will update these values. The contract should also have a constructor to initialize the contract owner, and include modifiers to restrict the owner's updates.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract PreventDelegateCall {
    address public owner;
    uint256 public tickCumulative;
    uint256 public secondsPerLiquidityCumulative;

    modifier onlyOwner() {
        require(msg.sender == owner, ""Only owner can call this function"");
        _;
    }

    constructor() {
        owner = msg.sender;
    }

    function observe() public view returns (uint256, uint256) {
        return (tickCumulative, secondsPerLiquidityCumulative);
    }

    function updateTickCum(uint256 newTickCumulative, uint256 newSecondsPerLiquidityCumulative) public onlyOwner {
        tickCumulative = newTickCumulative;
        secondsPerLiquidityCumulative = newSecondsPerLiquidityCumulative;
    }

    fallback() external {
        revert(""Delegate call not allowed"");
    }

    receive() external payable {
        revert(""Delegate call not allowed"");
    }
}",contract_235.sol
"Create a smart contract that builds upon AccessControlUpgradeable, implementing a custom role, 'Admin', with defined functions for role management, including granting, revoking, and renouncing. Ensure proper access control using inherited functions and modifiers. Concentrate on the overall functionality and interaction with users.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract AccessControlUpgradeable {
    mapping(bytes32 => mapping(address => bool)) private _roles;

    event RoleGranted(bytes32 indexed role, address indexed account, address indexed sender);
    event RoleRevoked(bytes32 indexed role, address indexed account, address indexed sender);

    modifier onlyRole(bytes32 role) {
        require(hasRole(role, msg.sender), ""AccessControl: sender must be an admin"");
        _;
    }

    function hasRole(bytes32 role, address account) public view returns (bool) {
        return _roles[role][account];
    }

    function _grantRole(bytes32 role, address account) internal {
        if (!hasRole(role, account)) {
            _roles[role][account] = true;
            emit RoleGranted(role, account, msg.sender);
        }
    }

    function _revokeRole(bytes32 role, address account) internal {
        if (hasRole(role, account)) {
            _roles[role][account] = false;
            emit RoleRevoked(role, account, msg.sender);
        }
    }
}

contract AdminRoleContract is AccessControlUpgradeable {
    bytes32 public constant ADMIN_ROLE = keccak256(""ADMIN_ROLE"");

    function grantAdminRole(address account) public onlyRole(ADMIN_ROLE) {
        _grantRole(ADMIN_ROLE, account);
    }

    function revokeAdminRole(address account) public onlyRole(ADMIN_ROLE) {
        _revokeRole(ADMIN_ROLE, account);
    }

    function renounceAdminRole() public {
        _revokeRole(ADMIN_ROLE, msg.sender);
    }

    function initialize() public {
        _grantRole(ADMIN_ROLE, msg.sender);
    }
}",contract_236.sol
"Create a Solidity smart contract that manages a banana-based NFT system, featuring whitelist sales and public mints. The contract should include mechanisms for NFT ownership tracking, minting limits, and SuperBanana address management. Ensure that only the owner can pause and resume sales and withdraw funds. Implement functions for checking claimed bananas and burning NFTs","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract BananaNFT {
    address public owner;
    bool public salesPaused;
    uint256 public totalSupply;
    uint256 public maxSupply;
    uint256 public whitelistMintLimit;
    uint256 public publicMintLimit;
    mapping(address => bool) public whitelist;
    mapping(address => uint256) public mintedCount;
    mapping(uint256 => address) public nftOwners;
    address public superBananaAddress;

    event NFTMinted(address indexed owner, uint256 tokenId);
    event NFTRedeemed(address indexed owner, uint256 tokenId);
    event SalesPaused();
    event SalesResumed();
    event FundsWithdrawn(uint256 amount);

    modifier onlyOwner() {
        require(msg.sender == owner, ""Not the contract owner"");
        _;
    }

    modifier whenSalesNotPaused() {
        require(!salesPaused, ""Sales are paused"");
        _;
    }

    constructor(uint256 _maxSupply, uint256 _whitelistMintLimit, uint256 _publicMintLimit) {
        owner = msg.sender;
        maxSupply = _maxSupply;
        whitelistMintLimit = _whitelistMintLimit;
        publicMintLimit = _publicMintLimit;
        salesPaused = false;
    }

    function addToWhitelist(address[] memory _addresses) external onlyOwner {
        for (uint256 i = 0; i < _addresses.length; i++) {
            whitelist[_addresses[i]] = true;
        }
    }

    function removeFromWhitelist(address[] memory _addresses) external onlyOwner {
        for (uint256 i = 0; i < _addresses.length; i++) {
            whitelist[_addresses[i]] = false;
        }
    }

    function mintNFT(uint256 _quantity) external payable whenSalesNotPaused {
        require(totalSupply + _quantity <= maxSupply, ""Exceeds max supply"");
        if (whitelist[msg.sender]) {
            require(mintedCount[msg.sender] + _quantity <= whitelistMintLimit, ""Whitelist mint limit exceeded"");
        } else {
            require(mintedCount[msg.sender] + _quantity <= publicMintLimit, ""Public mint limit exceeded"");
        }

        for (uint256 i = 0; i < _quantity; i++) {
            uint256 tokenId = totalSupply + 1;
            nftOwners[tokenId] = msg.sender;
            emit NFTMinted(msg.sender, tokenId);
            totalSupply++;
        }
        mintedCount[msg.sender] += _quantity;
    }

    function redeemNFT(uint256 _tokenId) external {
        require(nftOwners[_tokenId] == msg.sender, ""Not the owner of the NFT"");
        delete nftOwners[_tokenId];
        emit NFTRedeemed(msg.sender, _tokenId);
    }

    function pauseSales() external onlyOwner {
        salesPaused = true;
        emit SalesPaused();
    }

    function resumeSales() external onlyOwner {
        salesPaused = false;
        emit SalesResumed();
    }

    function withdrawFunds() external onlyOwner {
        uint256 balance = address(this).balance;
        payable(owner).transfer(balance);
        emit FundsWithdrawn(balance);
    }

    function setSuperBananaAddress(address _newAddress) external onlyOwner {
        superBananaAddress = _newAddress;
    }

    function checkClaimedBananas(address _user) external view returns (uint256) {
        return mintedCount[_user];
    }

    function burnNFT(uint256 _tokenId) external {
        require(nftOwners[_tokenId] == msg.sender || msg.sender == superBananaAddress, ""Not authorized to burn"");
        delete nftOwners[_tokenId];
        emit NFTRedeemed(msg.sender, _tokenId);
    }
}",contract_237.sol
"Develop a Solidity smart contract that includes two functions: uintToHex and uintToEther. uintToHex should convert a uint256 input into a hexadecimal string with leading zeros if necessary. uintToEther should convert a uint256 input into a human-readable string with appropriate units ('MIC') and formatting. Consider the value range and provide specific guidelines for values less than, equal to, and greater than 0.001 MIC.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract Converter {
    function uintToHex(uint256 value) public pure returns (string memory) {
        bytes memory buffer = new bytes(64); // Enough to hold 256 bits in hexadecimal
        for (uint256 i = 0; i < 64; i++) {
            uint8 nibble = uint8(value >> ((63 - i) * 4)) & 0xF;
            if (nibble < 10) {
                buffer[i] = bytes1(uint8(nibble + 48)); // 0-9
            } else {
                buffer[i] = bytes1(uint8(nibble + 87)); // a-f
            }
        }
        return string(buffer);
    }

    function uintToEther(uint256 value) public pure returns (string memory) {
        if (value == 0) {
            return ""0 MIC"";
        }
        if (value < 1e15) { // Less than 0.001 MIC (1e15 wei)
            return ""< 0.001 MIC"";
        }
        if (value == 1e15) { // Exactly 0.001 MIC
            return ""0.001 MIC"";
        }
        if (value > 1e15) { // Greater than 0.001 MIC
            uint256 wholePart = value / 1e18;
            uint256 fractionalPart = value % 1e18;
            string memory result = string(abi.encodePacked(uint2str(wholePart), "".""));
            // Convert fractional part to string with leading zeros if necessary
            bytes memory fractionalBytes = bytes(uint2str(fractionalPart));
            uint256 leadingZeros = 18 - fractionalBytes.length;
            for (uint256 i = 0; i < leadingZeros; i++) {
                result = string(abi.encodePacked(result, ""0""));
            }
            result = string(abi.encodePacked(result, fractionalBytes, "" MIC""));
            return result;
        }
        return """"; // Fallback, should never reach here
    }

    function uint2str(uint256 _i) internal pure returns (string memory _uintAsString) {
        if (_i == 0) {
            return ""0"";
        }
        uint256 j = _i;
        uint256 len;
        while (j != 0) {
            len++;
            j /= 10;
        }
        bytes memory bstr = new bytes(len);
        uint256 k = len;
        while (_i != 0) {
            k = k - 1;
            uint8 temp = (48 + uint8(_i - _i / 10 * 10));
            bytes1 b1 = bytes1(temp);
            bstr[k] = b1;
            _i /= 10;
        }
        return string(bstr);
    }
}",contract_238.sol
