prompt_deepseek,deepseek_contract,file_name_deepseek
"Create a Solidity smart contract that allows for the creation, transfer, and management of tokens. The contract should include functions for basic token operations such as totalSupply(), balanceOf(), transfer(), and allowance(). The contract should also include a constructor that allows for the initialization of the token's name, symbol, and decimal places. Include a method to mint new tokens and a method to burn existing tokens.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract Token {
    string public name;
    string public symbol;
    uint8 public decimals;
    uint256 public totalSupply;

    mapping(address => uint256) public balanceOf;
    mapping(address => mapping(address => uint256)) public allowance;

    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);
    event Mint(address indexed to, uint256 value);
    event Burn(address indexed from, uint256 value);

    constructor(string memory _name, string memory _symbol, uint8 _decimals, uint256 _initialSupply) {
        name = _name;
        symbol = _symbol;
        decimals = _decimals;
        totalSupply = _initialSupply * 10 ** uint256(_decimals);
        balanceOf[msg.sender] = totalSupply;
        emit Transfer(address(0), msg.sender, totalSupply);
    }

    function transfer(address _to, uint256 _value) public returns (bool success) {
        require(balanceOf[msg.sender] >= _value, ""Insufficient balance"");
        balanceOf[msg.sender] -= _value;
        balanceOf[_to] += _value;
        emit Transfer(msg.sender, _to, _value);
        return true;
    }

    function approve(address _spender, uint256 _value) public returns (bool success) {
        allowance[msg.sender][_spender] = _value;
        emit Approval(msg.sender, _spender, _value);
        return true;
    }

    function transferFrom(address _from, address _to, uint256 _value) public returns (bool success) {
        require(balanceOf[_from] >= _value, ""Insufficient balance"");
        require(allowance[_from][msg.sender] >= _value, ""Allowance too low"");
        balanceOf[_from] -= _value;
        balanceOf[_to] += _value;
        allowance[_from][msg.sender] -= _value;
        emit Transfer(_from, _to, _value);
        return true;
    }

    function mint(address _to, uint256 _value) public returns (bool success) {
        totalSupply += _value;
        balanceOf[_to] += _value;
        emit Mint(_to, _value);
        emit Transfer(address(0), _to, _value);
        return true;
    }

    function burn(uint256 _value) public returns (bool success) {
        require(balanceOf[msg.sender] >= _value, ""Insufficient balance"");
        totalSupply -= _value;
        balanceOf[msg.sender] -= _value;
        emit Burn(msg.sender, _value);
        emit Transfer(msg.sender, address(0), _value);
        return true;
    }
}",contract_212.sol
"Develop a smart contract that has two functions: 'f' and 'g'. Function 'f' should accept three parameters: a bytes array, a bytes calldata, and a uint array. It should return six values. Function 'g' should call function 'f' with predefined input. Explain the basic logic and structure of the contract without delving into minute technical details.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract MyContract {
    function f(bytes memory param1, bytes calldata param2, uint[] memory param3) public pure returns (uint, uint, uint, uint, uint, uint) {
        uint sum = 0;
        for (uint i = 0; i < param3.length; i++) {
            sum += param3[i];
        }
        return (param1.length, param2.length, param3.length, sum, 0, 0);
    }

    function g() public pure returns (uint, uint, uint, uint, uint, uint) {
        bytes memory predefinedBytes = hex""00010203"";
        bytes memory predefinedBytesCalldata = hex""04050607"";
        uint[] memory predefinedUintArray = new uint[](3);
        predefinedUintArray[0] = 1;
        predefinedUintArray[1] = 2;
        predefinedUintArray[2] = 3;
        return f(predefinedBytes, predefinedBytesCalldata, predefinedUintArray);
    }
}",contract_213.sol
"Create a smart contract that allows for ownership transfer, allowing either direct transfer to a new address or pending transfer followed by a claim by the new owner. Implement inheritance from the Ownable contract, with a constructor that sets the owner to the message sender. Include a function for transferring ownership, using either direct transfer or pending transfer. Ensure that the owner function can only be called by the current owner. Include modifier onlyOwner that checks the sender for the current owner.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract Ownable {
    address public owner;
    address public pendingOwner;

    event OwnershipTransferred(address indexed previousOwner, address indexed newOwner);
    event OwnershipTransferPending(address indexed currentOwner, address indexed pendingOwner);

    modifier onlyOwner() {
        require(msg.sender == owner, ""Ownable: caller is not the owner"");
        _;
    }

    constructor() {
        owner = msg.sender;
        emit OwnershipTransferred(address(0), owner);
    }

    function transferOwnership(address newOwner) public onlyOwner {
        require(newOwner != address(0), ""Ownable: new owner is the zero address"");
        emit OwnershipTransferPending(owner, newOwner);
        pendingOwner = newOwner;
    }

    function claimOwnership() public {
        require(msg.sender == pendingOwner, ""Ownable: caller is not the pending owner"");
        emit OwnershipTransferred(owner, pendingOwner);
        owner = pendingOwner;
        pendingOwner = address(0);
    }
}",contract_214.sol
"Create an ERC1155-compliant token standard that allows for flexible token management. The contract should enable token transfers, balance inquiries, and operator approval management. Implement the necessary functions, such as balanceOf, balanceOfBatch, setApprovalForAll, isApprovedForAll, safeTransferFrom, and safeBatchTransferFrom. Consider using mapping data structures to efficiently manage token balances and operator approvals. Write clear, concise documentation explaining the contract's functionality and technical implementation.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract ERC1155 {
    // Mapping from account to operator approvals
    mapping(address => mapping(address => bool)) private _operatorApprovals;

    // Mapping from account to token IDs to balances
    mapping(address => mapping(uint256 => uint256)) private _balances;

    // Event emitted when tokens are transferred
    event TransferSingle(address indexed operator, address indexed from, address indexed to, uint256 id, uint256 value);

    // Event emitted when a batch of tokens are transferred
    event TransferBatch(address indexed operator, address indexed from, address indexed to, uint256[] ids, uint256[] values);

    // Event emitted when an operator is approved or disapproved
    event ApprovalForAll(address indexed account, address indexed operator, bool approved);

    /**
     * @dev Returns the balance of a specific token ID for a given account.
     * @param account The address of the account to query.
     * @param id The token ID to query.
     * @return The balance of the specified token ID for the account.
     */
    function balanceOf(address account, uint256 id) public view returns (uint256) {
        require(account != address(0), ""ERC1155: balance query for the zero address"");
        return _balances[account][id];
    }

    /**
     * @dev Returns the balances of multiple token IDs for a given account.
     * @param accounts The addresses of the accounts to query.
     * @param ids The token IDs to query.
     * @return A list of balances corresponding to the input accounts and token IDs.
     */
    function balanceOfBatch(address[] memory accounts, uint256[] memory ids) public view returns (uint256[] memory) {
        require(accounts.length == ids.length, ""ERC1155: accounts and IDs length mismatch"");

        uint256[] memory batchBalances = new uint256[](accounts.length);

        for (uint256 i = 0; i < accounts.length; ++i) {
            batchBalances[i] = balanceOf(accounts[i], ids[i]);
        }

        return batchBalances;
    }

    /**
     * @dev Approves or disapproves an operator for all tokens of a specific account.
     * @param operator The address of the operator.
     * @param approved True if the operator is approved, false to revoke approval.
     */
    function setApprovalForAll(address operator, bool approved) public {
        _operatorApprovals[msg.sender][operator] = approved;
        emit ApprovalForAll(msg.sender, operator, approved);
    }

    /**
     * @dev Returns whether an operator is approved for all tokens of a specific account.
     * @param account The address of the account.
     * @param operator The address of the operator.
     * @return True if the operator is approved, false otherwise.
     */
    function isApprovedForAll(address account, address operator) public view returns (bool) {
        return _operatorApprovals[account][operator];
    }

    /**
     * @dev Safely transfers tokens from one address to another.
     * @param from The address to transfer tokens from.
     * @param to The address to transfer tokens to.
     * @param id The token ID to transfer.
     * @param value The amount of tokens to transfer.
     * @param data Additional data with no specified format.
     */
    function safeTransferFrom(address from, address to, uint256 id, uint256 value, bytes memory data) public {
        require(from == msg.sender || isApprovedForAll(from, msg.sender), ""ERC1155: caller is not owner nor approved"");
        require(to != address(0), ""ERC1155: transfer to the zero address"");

        _balances[from][id] -= value;
        _balances[to][id] += value;

        emit TransferSingle(msg.sender, from, to, id, value);

        _doSafeTransferAcceptanceCheck(msg.sender, from, to, id, value, data);
    }

    /**
     * @dev Safely transfers a batch of tokens from one address to another.
     * @param from The address to transfer tokens from.
     * @param to The address to transfer tokens to.
     * @param ids The token IDs to transfer.
     * @param values The amounts of tokens to transfer.
     * @param data Additional data with no specified format.
     */
    function safeBatchTransferFrom(address from, address to, uint256[] memory ids, uint256[] memory values, bytes memory data) public {
        require(from == msg.sender || isApprovedForAll(from, msg.sender), ""ERC1155: caller is not owner nor approved"");
        require(to != address(0), ""ERC1155: transfer to the zero address"");
        require(ids.length == values.length, ""ERC1155: ids and values length mismatch"");

        for (uint256 i = 0; i < ids.length; ++i) {
            uint256 id = ids[i];
            uint256 value = values[i];

            _balances[from][id] -= value;
            _balances[to][id] += value;
        }

        emit TransferBatch(msg.sender, from, to, ids, values);

        _doSafeBatchTransferAcceptanceCheck(msg.sender, from, to, ids, values, data);
    }

    /**
     * @dev Internal function to perform safe transfer acceptance check.
     * @param operator The address of the operator.
     * @param from The address to transfer tokens from.
     * @param to The address to transfer tokens to.
     * @param id The token ID to transfer.
     * @param value The amount of tokens to transfer.
     * @param data Additional data with no specified format.
     */
    function _doSafeTransferAcceptanceCheck(address operator, address from, address to, uint256 id, uint256 value, bytes memory data) private {
        if (to.code.length > 0) {
            try IERC1155Receiver(to).onERC1155Received(operator, from, id, value, data) returns (bytes4 response) {
                if (response != IERC1155Receiver.onERC1155Received.selector) {
                    revert(""ERC1155: ERC1155Receiver rejected tokens"");
                }
            } catch Error(string memory reason) {
                revert(reason);
            } catch {
                revert(""ERC1155: transfer to non ERC1155Receiver implementer"");
            }
        }
    }

    /**
     * @dev Internal function to perform safe batch transfer acceptance check.
     * @param operator The address of the operator.
     * @param from The address to transfer tokens from.
     * @param to The address to transfer tokens to.
     * @param ids The token IDs to transfer.
     * @param values The amounts of tokens to transfer.
     * @param data Additional data with no specified format.
     */
    function _doSafeBatchTransferAcceptanceCheck(address operator, address from, address to, uint256[] memory ids, uint256[] memory values, bytes memory data) private {
        if (to.code.length > 0) {
            try IERC1155Receiver(to).onERC1155BatchReceived(operator, from, ids, values, data) returns (bytes4 response) {
                if (response != IERC1155Receiver.onERC1155BatchReceived.selector) {
                    revert(""ERC1155: ERC1155Receiver rejected tokens"");
                }
            } catch Error(string memory reason) {
                revert(reason);
            } catch {
                revert(""ERC1155: transfer to non ERC1155Receiver implementer"");
            }
        }
    }
}

interface IERC1155Receiver {
    function onERC1155Received(address operator, address from, uint256 id, uint256 value, bytes calldata data) external returns (bytes4);
    function onERC1155BatchReceived(address operator, address from, uint256[] calldata ids, uint256[] calldata values, bytes calldata data) external returns (bytes4);
}",contract_215.sol
"Design a smart contract that complies with the ERC20 standard, focusing on token transfer, approval, and ownership management. Implement a token supply of 1,000,000, with half of the initial distribution going to the owner and the remaining half to a reserve address. Use the SafeMath library for arithmetical operations. Concentrate on creating secure and well-maintained code. Note that this prompt is designed for users with some knowledge of smart contract development and programming languages like Solidity.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract ERC20Token {
    string public name = ""MyToken"";
    string public symbol = ""MTK"";
    uint8 public decimals = 18;
    uint256 public totalSupply;

    mapping(address => uint256) public balanceOf;
    mapping(address => mapping(address => uint256)) public allowance;

    address public owner;
    address public reserve;

    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);
    event OwnershipTransferred(address indexed previousOwner, address indexed newOwner);

    modifier onlyOwner() {
        require(msg.sender == owner, ""Not the contract owner"");
        _;
    }

    constructor(address _reserve) {
        owner = msg.sender;
        reserve = _reserve;
        totalSupply = 1000000 * (10 ** uint256(decimals));
        balanceOf[owner] = totalSupply / 2;
        balanceOf[reserve] = totalSupply / 2;
        emit Transfer(address(0), owner, totalSupply / 2);
        emit Transfer(address(0), reserve, totalSupply / 2);
    }

    function transfer(address _to, uint256 _value) public returns (bool success) {
        require(balanceOf[msg.sender] >= _value, ""Insufficient balance"");
        balanceOf[msg.sender] -= _value;
        balanceOf[_to] += _value;
        emit Transfer(msg.sender, _to, _value);
        return true;
    }

    function approve(address _spender, uint256 _value) public returns (bool success) {
        allowance[msg.sender][_spender] = _value;
        emit Approval(msg.sender, _spender, _value);
        return true;
    }

    function transferFrom(address _from, address _to, uint256 _value) public returns (bool success) {
        require(_value <= balanceOf[_from], ""Insufficient balance"");
        require(_value <= allowance[_from][msg.sender], ""Allowance exceeded"");
        balanceOf[_from] -= _value;
        balanceOf[_to] += _value;
        allowance[_from][msg.sender] -= _value;
        emit Transfer(_from, _to, _value);
        return true;
    }

    function transferOwnership(address newOwner) public onlyOwner {
        require(newOwner != address(0), ""Invalid address"");
        emit OwnershipTransferred(owner, newOwner);
        owner = newOwner;
    }
}",contract_216.sol
"Create a smart contract that represents a token, allowing users to transfer tokens between accounts. Implement functions for sending, approving, and burning tokens. Use a constructor to initialize the total token supply and distribute the initial tokens to the contract creator. Consider implementing reentrancy protection and ensuring accurate token balance updates.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract Token {
    string public name = ""MyToken"";
    string public symbol = ""MTK"";
    uint8 public decimals = 18;
    uint256 public totalSupply;

    mapping(address => uint256) public balanceOf;
    mapping(address => mapping(address => uint256)) public allowance;

    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);
    event Burn(address indexed from, uint256 value);

    constructor(uint256 initialSupply) {
        totalSupply = initialSupply * 10 ** uint256(decimals);
        balanceOf[msg.sender] = totalSupply;
        emit Transfer(address(0), msg.sender, totalSupply);
    }

    function transfer(address to, uint256 value) external returns (bool) {
        require(balanceOf[msg.sender] >= value, ""Insufficient balance"");
        _transfer(msg.sender, to, value);
        return true;
    }

    function approve(address spender, uint256 value) external returns (bool) {
        allowance[msg.sender][spender] = value;
        emit Approval(msg.sender, spender, value);
        return true;
    }

    function transferFrom(address from, address to, uint256 value) external returns (bool) {
        require(balanceOf[from] >= value, ""Insufficient balance"");
        require(allowance[from][msg.sender] >= value, ""Allowance exceeded"");
        allowance[from][msg.sender] -= value;
        _transfer(from, to, value);
        return true;
    }

    function burn(uint256 value) external returns (bool) {
        require(balanceOf[msg.sender] >= value, ""Insufficient balance"");
        balanceOf[msg.sender] -= value;
        totalSupply -= value;
        emit Burn(msg.sender, value);
        emit Transfer(msg.sender, address(0), value);
        return true;
    }

    function _transfer(address from, address to, uint256 value) internal {
        balanceOf[from] -= value;
        balanceOf[to] += value;
        emit Transfer(from, to, value);
    }
}",contract_217.sol
"Create a smart contract that implements an ERC-20 token. The contract should have the ability to transfer tokens between addresses, allow for token approvals, and have events for token transfers and approvals. The contract should also have a total supply of 1,156,789,000 tokens and a fixed precision of 18 decimals.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract ERC20Token {
    string public name = ""MyToken"";
    string public symbol = ""MTK"";
    uint8 public decimals = 18;
    uint256 public totalSupply = 1156789000 * 10 ** uint256(decimals);

    mapping(address => uint256) public balanceOf;
    mapping(address => mapping(address => uint256)) public allowance;

    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);

    constructor() {
        balanceOf[msg.sender] = totalSupply;
    }

    function transfer(address to, uint256 value) public returns (bool success) {
        require(balanceOf[msg.sender] >= value, ""Insufficient balance"");
        balanceOf[msg.sender] -= value;
        balanceOf[to] += value;
        emit Transfer(msg.sender, to, value);
        return true;
    }

    function approve(address spender, uint256 value) public returns (bool success) {
        allowance[msg.sender][spender] = value;
        emit Approval(msg.sender, spender, value);
        return true;
    }

    function transferFrom(address from, address to, uint256 value) public returns (bool success) {
        require(value <= balanceOf[from], ""Insufficient balance"");
        require(value <= allowance[from][msg.sender], ""Allowance exceeded"");
        balanceOf[from] -= value;
        balanceOf[to] += value;
        allowance[from][msg.sender] -= value;
        emit Transfer(from, to, value);
        return true;
    }
}",contract_218.sol
"Create a smart contract that resembles a standard token (ERC20) and has functions for transferring tokens, approving token spending, and getting the token balance. It should also have customizable name, symbol, and supply. Make sure to include logic for token allowance and return values.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract StandardToken {
    string public name;
    string public symbol;
    uint8 public decimals = 18;
    uint256 public totalSupply;

    mapping(address => uint256) public balanceOf;
    mapping(address => mapping(address => uint256)) public allowance;

    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);

    constructor(string memory _name, string memory _symbol, uint256 _initialSupply) {
        name = _name;
        symbol = _symbol;
        totalSupply = _initialSupply * 10 ** uint256(decimals);
        balanceOf[msg.sender] = totalSupply;
        emit Transfer(address(0), msg.sender, totalSupply);
    }

    function transfer(address _to, uint256 _value) public returns (bool success) {
        require(balanceOf[msg.sender] >= _value, ""Insufficient balance"");
        _transfer(msg.sender, _to, _value);
        return true;
    }

    function approve(address _spender, uint256 _value) public returns (bool success) {
        allowance[msg.sender][_spender] = _value;
        emit Approval(msg.sender, _spender, _value);
        return true;
    }

    function transferFrom(address _from, address _to, uint256 _value) public returns (bool success) {
        require(_value <= balanceOf[_from], ""Insufficient balance"");
        require(_value <= allowance[_from][msg.sender], ""Allowance exceeded"");
        allowance[_from][msg.sender] -= _value;
        _transfer(_from, _to, _value);
        return true;
    }

    function _transfer(address _from, address _to, uint256 _value) internal {
        balanceOf[_from] -= _value;
        balanceOf[_to] += _value;
        emit Transfer(_from, _to, _value);
    }
}",contract_219.sol
"Create a Solidity smart contract that allows users to query external APIs using the Oraclize API. The contract should include functions for querying data, managing network connections, and handling gas limits. The contract should support querying data using different timestamps, data sources, and query limits. Make sure to include error handling and customizable gas prices.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract OraclizeAPI {
    address public owner;
    uint256 public queryCount;

    struct Query {
        string dataSource;
        string query;
        uint256 timestamp;
        uint256 gasLimit;
        uint256 gasPrice;
    }

    mapping(uint256 => Query) public queries;

    event QueryResult(uint256 indexed queryId, string result);
    event QueryError(uint256 indexed queryId, string error);

    modifier onlyOwner() {
        require(msg.sender == owner, ""Only owner can call this function"");
        _;
    }

    constructor() {
        owner = msg.sender;
    }

    function queryData(
        string memory _dataSource,
        string memory _query,
        uint256 _timestamp,
        uint256 _gasLimit,
        uint256 _gasPrice
    ) public payable onlyOwner returns (uint256) {
        require(msg.value >= _gasPrice * _gasLimit, ""Insufficient funds for gas"");

        queryCount++;
        queries[queryCount] = Query({
            dataSource: _dataSource,
            query: _query,
            timestamp: _timestamp,
            gasLimit: _gasLimit,
            gasPrice: _gasPrice
        });

        // Simulate querying external API
        string memory result = simulateQuery(_dataSource, _query, _timestamp);

        if (bytes(result).length > 0) {
            emit QueryResult(queryCount, result);
        } else {
            emit QueryError(queryCount, ""No result or error occurred"");
        }

        return queryCount;
    }

    function simulateQuery(
        string memory _dataSource,
        string memory _query,
        uint256 _timestamp
    ) internal pure returns (string memory) {
        // Simulate the result of an external API query
        return ""Sample API result"";
    }

    function withdraw() public onlyOwner {
        payable(owner).transfer(address(this).balance);
    }
}",contract_220.sol
"Design a smart contract for a custom token that can be minted, transferred, and burned. The contract should allow users to set a name and symbol for the token and implement basic token functionality, such as approval and allowance management. Include event logging for critical operations.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract CustomToken {
    string private _name;
    string private _symbol;
    uint8 private _decimals;
    uint256 private _totalSupply;

    mapping(address => uint256) private _balances;
    mapping(address => mapping(address => uint256)) private _allowances;

    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);
    event Mint(address indexed to, uint256 value);
    event Burn(address indexed from, uint256 value);

    constructor(string memory name_, string memory symbol_, uint8 decimals_) {
        _name = name_;
        _symbol = symbol_;
        _decimals = decimals_;
    }

    function name() public view returns (string memory) {
        return _name;
    }

    function symbol() public view returns (string memory) {
        return _symbol;
    }

    function decimals() public view returns (uint8) {
        return _decimals;
    }

    function totalSupply() public view returns (uint256) {
        return _totalSupply;
    }

    function balanceOf(address account) public view returns (uint256) {
        return _balances[account];
    }

    function transfer(address recipient, uint256 amount) public returns (bool) {
        _transfer(msg.sender, recipient, amount);
        return true;
    }

    function allowance(address owner, address spender) public view returns (uint256) {
        return _allowances[owner][spender];
    }

    function approve(address spender, uint256 amount) public returns (bool) {
        _approve(msg.sender, spender, amount);
        return true;
    }

    function transferFrom(address sender, address recipient, uint256 amount) public returns (bool) {
        _transfer(sender, recipient, amount);
        _approve(sender, msg.sender, _allowances[sender][msg.sender] - amount);
        return true;
    }

    function increaseAllowance(address spender, uint256 addedValue) public returns (bool) {
        _approve(msg.sender, spender, _allowances[msg.sender][spender] + addedValue);
        return true;
    }

    function decreaseAllowance(address spender, uint256 subtractedValue) public returns (bool) {
        _approve(msg.sender, spender, _allowances[msg.sender][spender] - subtractedValue);
        return true;
    }

    function mint(address account, uint256 amount) public {
        require(account != address(0), ""ERC20: mint to the zero address"");

        _totalSupply += amount;
        _balances[account] += amount;
        emit Mint(account, amount);
        emit Transfer(address(0), account, amount);
    }

    function burn(uint256 amount) public {
        _burn(msg.sender, amount);
    }

    function burnFrom(address account, uint256 amount) public {
        _approve(account, msg.sender, _allowances[account][msg.sender] - amount);
        _burn(account, amount);
    }

    function _transfer(address sender, address recipient, uint256 amount) internal {
        require(sender != address(0), ""ERC20: transfer from the zero address"");
        require(recipient != address(0), ""ERC20: transfer to the zero address"");

        _balances[sender] -= amount;
        _balances[recipient] += amount;
        emit Transfer(sender, recipient, amount);
    }

    function _approve(address owner, address spender, uint256 amount) internal {
        require(owner != address(0), ""ERC20: approve from the zero address"");
        require(spender != address(0), ""ERC20: approve to the zero address"");

        _allowances[owner][spender] = amount;
        emit Approval(owner, spender, amount);
    }

    function _burn(address account, uint256 amount) internal {
        require(account != address(0), ""ERC20: burn from the zero address"");

        _balances[account] -= amount;
        _totalSupply -= amount;
        emit Burn(account, amount);
        emit Transfer(account, address(0), amount);
    }
}",contract_221.sol
"Create a smart contract that allows for the transfer of tokens between addresses, including the option to approve spending by other contracts. The contract should include functions to set the token name, symbol, and owner, as well as methods for transferring tokens, approving spending, and minting new tokens. Focus on the functional aspects of the contract, ensuring that tokens can be transferred and balances updated correctly.","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract Token {
    string private _name;
    string private _symbol;
    uint256 private _totalSupply;
    address private _owner;
    mapping(address => uint256) private _balances;
    mapping(address => mapping(address => uint256)) private _allowances;

    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);

    modifier onlyOwner() {
        require(msg.sender == _owner, ""Not the contract owner"");
        _;
    }

    constructor() {
        _owner = msg.sender;
    }

    function setTokenDetails(string memory name_, string memory symbol_) public onlyOwner {
        _name = name_;
        _symbol = symbol_;
    }

    function name() public view returns (string memory) {
        return _name;
    }

    function symbol() public view returns (string memory) {
        return _symbol;
    }

    function totalSupply() public view returns (uint256) {
        return _totalSupply;
    }

    function balanceOf(address account) public view returns (uint256) {
        return _balances[account];
    }

    function transfer(address recipient, uint256 amount) public returns (bool) {
        require(_balances[msg.sender] >= amount, ""Insufficient balance"");
        _balances[msg.sender] -= amount;
        _balances[recipient] += amount;
        emit Transfer(msg.sender, recipient, amount);
        return true;
    }

    function allowance(address owner, address spender) public view returns (uint256) {
        return _allowances[owner][spender];
    }

    function approve(address spender, uint256 amount) public returns (bool) {
        _allowances[msg.sender][spender] = amount;
        emit Approval(msg.sender, spender, amount);
        return true;
    }

    function transferFrom(address sender, address recipient, uint256 amount) public returns (bool) {
        require(_balances[sender] >= amount, ""Insufficient balance"");
        require(_allowances[sender][msg.sender] >= amount, ""Allowance exceeds amount"");
        _balances[sender] -= amount;
        _balances[recipient] += amount;
        _allowances[sender][msg.sender] -= amount;
        emit Transfer(sender, recipient, amount);
        return true;
    }

    function mint(address account, uint256 amount) public onlyOwner {
        _totalSupply += amount;
        _balances[account] += amount;
        emit Transfer(address(0), account, amount);
    }
}",contract_222.sol
"Develop a smart contract for a governance system that enables proposals, vote counting, and quorum checking. The contract should include functionality for proposal creation, voting, and state evaluation. Utilize OpenZeppelin's Governor and GovernorSettings modules. Implement basic functions for voting delay, voting period, proposal threshold, quorum calculation, and proposal state evaluation. ","// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract Governance {
    uint256 public proposalCount;
    uint256 public votingDelay;
    uint256 public votingPeriod;
    uint256 public proposalThreshold;
    uint256 public quorumVotes;

    enum ProposalState { Pending, Active, Defeated, Succeeded, Executed }

    struct Proposal {
        uint256 id;
        string description;
        uint256 startBlock;
        uint256 endBlock;
        uint256 forVotes;
        uint256 againstVotes;
        bool executed;
        mapping(address => bool) hasVoted;
    }

    mapping(uint256 => Proposal) public proposals;

    event ProposalCreated(uint256 id, string description);
    event VoteCast(uint256 proposalId, address voter, bool support, uint256 votes);
    event ProposalExecuted(uint256 id);

    constructor(uint256 _votingDelay, uint256 _votingPeriod, uint256 _proposalThreshold, uint256 _quorumVotes) {
        votingDelay = _votingDelay;
        votingPeriod = _votingPeriod;
        proposalThreshold = _proposalThreshold;
        quorumVotes = _quorumVotes;
    }

    function createProposal(string memory description) public {
        require(msg.sender == address(this), ""Only contract can create proposals"");
        proposalCount++;
        Proposal storage newProposal = proposals[proposalCount];
        newProposal.id = proposalCount;
        newProposal.description = description;
        newProposal.startBlock = block.number + votingDelay;
        newProposal.endBlock = newProposal.startBlock + votingPeriod;
        newProposal.executed = false;

        emit ProposalCreated(proposalCount, description);
    }

    function castVote(uint256 proposalId, bool support) public {
        Proposal storage proposal = proposals[proposalId];
        require(block.number >= proposal.startBlock && block.number <= proposal.endBlock, ""Voting is not active"");
        require(!proposal.hasVoted[msg.sender], ""Already voted"");

        if (support) {
            proposal.forVotes++;
        } else {
            proposal.againstVotes++;
        }

        proposal.hasVoted[msg.sender] = true;

        emit VoteCast(proposalId, msg.sender, support, 1);
    }

    function executeProposal(uint256 proposalId) public {
        Proposal storage proposal = proposals[proposalId];
        require(state(proposalId) == ProposalState.Succeeded, ""Proposal must be succeeded"");
        require(!proposal.executed, ""Proposal already executed"");

        proposal.executed = true;

        emit ProposalExecuted(proposalId);
    }

    function state(uint256 proposalId) public view returns (ProposalState) {
        Proposal storage proposal = proposals[proposalId];
        if (proposal.executed) {
            return ProposalState.Executed;
        } else if (block.number <= proposal.startBlock) {
            return ProposalState.Pending;
        } else if (block.number <= proposal.endBlock) {
            return ProposalState.Active;
        } else if (proposal.forVotes <= proposal.againstVotes || proposal.forVotes < quorumVotes) {
            return ProposalState.Defeated;
        } else {
            return ProposalState.Succeeded;
        }
    }
}",contract_223.sol
